subject,question,answer_a,answer_b,answer_c,answer_d,answer,hint
Simulated-Exam,Real property that is acquired by a neighbor through natural processes such as erosion is an example of:,appurtenance.,a prescriptive easement.,accretion.,avulsion.,c,"c – Acquiring land through natural forces, such as the accumulation of sediment on a coastal property, is accretion. Answer choices A. and B. are types of legal ownership whereas D is a loss of land, generally resulting from a change in course of a body of water. Only accretion represents a gain of property."
Simulated-Exam,"If evidence of active infestation is found, a structural pest control report is required to be provided:",when the home being purchased is financed by a Federal Housing Administration (FHA)-insured loan or U.S. Department of Veterans Affairs (VA)-guaranteed loan.,"whenever requested by the buyer, whether or not the seller agreed to do so in the contract.",in every sale involving a wood-frame residence.,in every sale of a foreclosed property that has been unoccupied for greater than one year.,a,"a – Pest control reports are only required of U.S. Department of Veterans Affairs (VA) and some Federal Housing Administration (FHA) transactions, such as where active infestation is observed."
Simulated-Exam,"A purchaser of a condominium unit requests a copy of the conditions, covenants and restrictions (CC&Rs) and bylaws. These documents need to be provided within:",one week.,ten days.,three weeks.,any time prior to close of escrow.,b,"b – Conditions, covenants and restrictions (CC&Rs) need to be delivered within ten days of the buyer’s request. However, as a matter of good practice, CC&Rs and other mandated disclosures are to be delivered as soon as practicable."
Simulated-Exam,The expression “company dollar” refers to:,money required to establish a brokerage office from scratch.,money left over after a salesperson’s share of a commission has been paid.,net income after taxes.,the desk fee paid by the agent to their employing broker.,b,b – The company dollar is the remainder of the broker’s split of the fee after paying their agent’s commission.
Simulated-Exam,"If an appraiser uses improper valuation methods or is negligent in completing a government loan assignment, they may be guilty of:",violating appraisal ethics.,violating real estate law.,committing a felony.,Both a. and c.,d,d – Both ethics violations and possibly fraud have occurred. The key word “may” in this question allows for the possibility of intent. Negligence is an ethics violation. Fraud is a felony. Real estate law does not apply since this is an appraisal issue not related to brokerage activity.
Simulated-Exam,The calendar date that is of most concern to an appraiser is the date:,the loan was originated.,escrow closed.,the purchase contract was signed.,escrow was opened.,c,c – The date that is most critical to an appraiser is the date the contract was signed since the fair market value (FMV) for a property is established as the purchase price agreed to by the buyer and seller.
Simulated-Exam,Fee amounts are always:,6% of the price received for a property.,2%-8% of the price received for a property.,nonnegotiable and set by law.,negotiable and not fixed by law.,d,"d – Though commonly 6% of the price received for a property, fee amounts are always negotiable and not fixed by law"
Simulated-Exam,The term “kiosk” refers to a(n):,commercial warehouse.,dome frequently found on churches.,storage warehouse.,open-sided booth.,d,d – Kiosks are the small stands in the promenade of a shopping mall.
Simulated-Exam,Agency relationships may not be solely created by:,voluntary offer by the agent.,implied contract.,ratification.,necessity or emergency.,a,a –This is a NOT question. An agency relationship cannot be created solely by the voluntary act of only the agent. The formation of an agency relationship requires a written or oral agreement between both the principal and the agent. Both an implied agency and agency created by emergency needs to be ratified by the principal.
Simulated-Exam,"When representing their client to third persons in a sale, a licensed real estate broker is operating under the law of:",real estate.,agency.,power-of-attorney.,licensure.,b,"b – In the context of representing their client to third persons in a sale, the law of agency exists for the purpose of clarifying the conduct of an agent when dealing with a third-party for the benefit of their client."
Simulated-Exam,A capitalization rate (cap rate) is least affected by:,the return on investment.,the return of investment.,current interest rates.,taxes.,d,"d – The capitalization rate (cap rate) is least affected by taxes. The cap rate is the annual rate of return produced by the operations of an income property or sought by an investor, and is therefore an investor demand. Comparisons to current interest rates and requirements for a return on or of the investment are all investor considerations."
Simulated-Exam,occurs when a listing agent deletes provisions on the face of a buyer’s signed purchase agreement and adds copy to replace the deleted material.,Editing,Obliteration,Interlineation,Conformance,c,c – Interlineation is the best answer as it refers to the process of modifying boilerplate wording in a form by inserting additional language between the printed lines. This is improper conduct when it is performed after the principal has signed the agreement.
Simulated-Exam,A contract has been fully executed when it has been:,entered into.,"signed, notarized and recorded.",signed and delivered.,completely and fully performed.,d,d – Execution of a contract occurs when it has been completely and fully performed.
Simulated-Exam,Real property that builds up along a riverbank is acquired through:,a quit claim deed.,escheat.,accession.,a quiet title action.,c,"c – Accession is an addition to property through human efforts or by natural forces. For example, real property that builds up along a riverbank refers to accession by a natural occurrence. The other three answer selections are legal actions. While accession allows for addition by both human and natural forces, accretion is by natural forces only. As with this question, you will not be required to decide between the two."
Simulated-Exam,A metropolitan area where the cities within it have grown together is known as a(n):,megalopolis.,suburb.,planned unit development (PUD).,matrix sprawl.,a,"a – When a metropolitan area grows by the connection of various cities within it, it becomes a megalopolis."
Simulated-Exam,"When a salesperson’s employing broker dies, the salesperson needs to:",stop all real estate activity immediately until they find a new employing broker.,continue working for up to 30 days.,continue working if there is an office manager appointed by the broker with two years’ experience within the last five years.,continue working for up to 60 days or until another broker takes over the office or the office is closed.,a,"a – A salesperson needs to work under the supervision of a broker. If their employing broker dies, the salesperson may not conduct licensed activity until a new employing broker is named."
Simulated-Exam,The final step in the appraisal process is to:,reconcile the different approaches and arrive at a conclusion.,average the values from the different approaches to arrive at a conclusion.,assign values and estimate the total.,justify the sales price.,a,a – Reconciling the appraisal analysis explains how the conclusion of the appraisal report was reached. The reconciliation will weigh the differences between the various appraisal approaches used by the appraiser.
